group_variable,group_level,treatment_students,control_students,outcome,weighted_jmtes_mean,weighted_jes_mean,effect_jmtes_minus_jes
grade,01,68,114,Unexcused absence % of 170-day year,4.93,9.79,-4.86
grade,01,68,114,Total absence % of 170-day year,7.50,11.06,-3.56
grade,01,68,114,School behavior severity points per 170-day year,0.90,1.44,-0.54
grade,01,68,114,Bus behavior severity points per 170-day year,0.05,0.27,-0.22
grade,02,69,91,Unexcused absence % of 170-day year,5.91,8.14,-2.23
grade,02,69,91,Total absence % of 170-day year,7.69,9.67,-1.97
grade,02,69,91,School behavior severity points per 170-day year,1.36,0.71,0.65
grade,02,69,91,Bus behavior severity points per 170-day year,0.00,0.20,-0.20
grade,03,86,122,Unexcused absence % of 170-day year,5.37,8.07,-2.70
grade,03,86,122,Total absence % of 170-day year,6.83,9.10,-2.27
grade,03,86,122,School behavior severity points per 170-day year,0.61,2.06,-1.45
grade,03,86,122,Bus behavior severity points per 170-day year,0.03,0.41,-0.39
grade,04,83,121,Unexcused absence % of 170-day year,5.13,8.12,-2.98
grade,04,83,121,Total absence % of 170-day year,7.08,9.11,-2.03
grade,04,83,121,School behavior severity points per 170-day year,0.33,1.62,-1.29
grade,04,83,121,Bus behavior severity points per 170-day year,0.15,0.38,-0.23
grade,05,54,103,Unexcused absence % of 170-day year,4.93,10.14,-5.22
grade,05,54,103,Total absence % of 170-day year,6.54,11.26,-4.72
grade,05,54,103,School behavior severity points per 170-day year,0.45,2.10,-1.65
grade,05,54,103,Bus behavior severity points per 170-day year,0.16,0.64,-0.48
grade,KF,59,125,Unexcused absence % of 170-day year,6.35,9.20,-2.85
grade,KF,59,125,Total absence % of 170-day year,7.88,10.80,-2.92
grade,KF,59,125,School behavior severity points per 170-day year,0.95,1.31,-0.36
grade,KF,59,125,Bus behavior severity points per 170-day year,0.04,0.09,-0.04
gender,Female,199,313,Unexcused absence % of 170-day year,5.69,7.87,-2.18
gender,Female,199,313,Total absence % of 170-day year,7.39,9.13,-1.75
gender,Female,199,313,School behavior severity points per 170-day year,0.31,0.63,-0.32
gender,Female,199,313,Bus behavior severity points per 170-day year,0.04,0.22,-0.18
gender,Male,220,363,Unexcused absence % of 170-day year,5.19,9.66,-4.48
gender,Male,220,363,Total absence % of 170-day year,7.12,10.89,-3.77
gender,Male,220,363,School behavior severity points per 170-day year,1.13,2.36,-1.23
gender,Male,220,363,Bus behavior severity points per 170-day year,0.09,0.42,-0.33
ethnicity,Black,268,385,Unexcused absence % of 170-day year,5.81,9.53,-3.72
ethnicity,Black,268,385,Total absence % of 170-day year,7.40,10.53,-3.12
ethnicity,Black,268,385,School behavior severity points per 170-day year,0.67,1.76,-1.08
ethnicity,Black,268,385,Bus behavior severity points per 170-day year,0.07,0.36,-0.29
ethnicity,NonBlack,151,291,Unexcused absence % of 170-day year,4.81,7.72,-2.91
ethnicity,NonBlack,151,291,Total absence % of 170-day year,6.98,9.34,-2.35
ethnicity,NonBlack,151,291,School behavior severity points per 170-day year,0.87,1.24,-0.37
ethnicity,NonBlack,151,291,Bus behavior severity points per 170-day year,0.07,0.29,-0.22
meal_group,Free/Reduced/Direct/Medicaid,350,560,Unexcused absence % of 170-day year,5.72,9.11,-3.39
meal_group,Free/Reduced/Direct/Medicaid,350,560,Total absence % of 170-day year,7.47,10.48,-3.02
meal_group,Free/Reduced/Direct/Medicaid,350,560,School behavior severity points per 170-day year,0.83,1.64,-0.80
meal_group,Free/Reduced/Direct/Medicaid,350,560,Bus behavior severity points per 170-day year,0.06,0.35,-0.29
meal_group,Full Pay,69,116,Unexcused absence % of 170-day year,3.97,7.47,-3.51
meal_group,Full Pay,69,116,Total absence % of 170-day year,6.12,8.02,-1.90
meal_group,Full Pay,69,116,School behavior severity points per 170-day year,0.34,1.17,-0.83
meal_group,Full Pay,69,116,Bus behavior severity points per 170-day year,0.11,0.23,-0.12
